date,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,DTWEXBGS,BAMLH0A0HYM2
2025-10-03,6587119.0,25.392,805139.0,4.18,4.15,4.13,120.0881,2.8
2025-10-04,6587119.0,25.392,805139.0,4.18,4.15,4.13,120.0881,2.8
2025-10-05,6587119.0,25.392,805139.0,4.18,4.15,4.13,120.0881,2.8
2025-10-06,6587119.0,21.776,805139.0,4.15,4.15,4.18,120.2722,2.76
2025-10-07,6587119.0,4.622,805139.0,4.14,4.15,4.14,120.4884,2.82
2025-10-08,6590815.0,5.231,807428.0,4.12,4.15,4.13,120.7766,2.84
2025-10-09,6590815.0,4.496,807428.0,4.13,4.15,4.14,121.0902,2.95
2025-10-10,6590815.0,4.124,807428.0,4.15,4.15,4.05,121.1163,3.18
2025-10-11,6590815.0,4.124,807428.0,4.15,4.15,4.05,121.1163,3.18
2025-10-12,6590815.0,4.124,807428.0,4.15,4.15,4.05,121.1163,3.18
2025-10-13,6590815.0,4.124,807428.0,4.15,4.15,4.05,121.1163,3.18
2025-10-14,6590815.0,3.516,807428.0,4.19,4.15,4.03,121.1822,3.11
2025-10-15,6596454.0,5.484,809593.0,4.29,4.15,4.05,120.8642,2.95
2025-10-16,6596454.0,6.96,809593.0,4.3,4.15,3.99,120.6698,3.04
2025-10-17,6596454.0,4.102,809593.0,4.18,4.15,4.02,120.7028,3.04
2025-10-18,6596454.0,4.102,809593.0,4.18,4.15,4.02,120.7028,3.04
2025-10-19,6596454.0,4.102,809593.0,4.18,4.15,4.02,120.7028,3.04
2025-10-20,6596454.0,5.931,809593.0,4.16,4.15,4.0,120.6209,2.99
2025-10-21,6596454.0,4.699,809593.0,4.23,4.15,3.98,120.8895,2.97
2025-10-22,6589533.0,4.005,908001.0,4.21,4.15,3.97,120.8958,3.01
2025-10-23,6589533.0,6.941,908001.0,4.24,4.15,4.01,120.9531,2.96
2025-10-24,6589533.0,2.435,908001.0,4.24,4.15,4.02,120.9345,2.88
2025-10-25,6589533.0,2.435,908001.0,4.24,4.15,4.02,120.9345,2.88
2025-10-26,6589533.0,2.435,908001.0,4.24,4.15,4.02,120.9345,2.88
2025-10-27,6589533.0,10.642,908001.0,4.27,4.15,4.01,120.7988,2.8
2025-10-28,6589533.0,14.096,908001.0,4.31,4.15,3.99,120.6361,2.82
2025-10-29,6587034.0,19.504,957990.0,4.27,4.15,4.08,120.5312,2.76
2025-10-30,6587034.0,19.166,957990.0,4.04,3.9,4.11,121.2832,2.85
2025-10-31,6587034.0,51.802,957990.0,4.22,3.9,4.11,121.3859,2.94
2025-11-01,6587034.0,51.802,957990.0,4.22,3.9,4.11,121.3859,2.94
2025-11-02,6587034.0,51.802,957990.0,4.22,3.9,4.11,121.3859,2.94
2025-11-03,6587034.0,23.792,957990.0,4.13,3.9,4.13,121.4512,3.04
2025-11-04,6587034.0,16.983,957990.0,4.0,3.9,4.1,121.8271,3.13
2025-11-05,6572732.0,12.814,940979.0,3.91,3.9,4.17,121.8482,3.05
2025-11-06,6572732.0,10.754,940979.0,3.92,3.9,4.11,121.6948,3.13
2025-11-07,6572732.0,4.903,940979.0,3.93,3.9,4.11,121.388,3.15
2025-11-08,6572732.0,4.903,940979.0,3.93,3.9,4.11,121.388,3.15
2025-11-09,6572732.0,4.903,940979.0,3.93,3.9,4.11,121.388,3.15
2025-11-10,6572732.0,7.152,940979.0,3.95,3.9,4.13,121.2984,3.02
2025-11-11,6572732.0,7.152,940979.0,3.95,3.9,4.13,121.2984,3.02
2025-11-12,6580462.0,5.886,953816.0,3.98,3.9,4.08,121.0458,3.02
2025-11-13,6580462.0,3.761,953816.0,4.0,3.9,4.11,120.7725,3.09
2025-11-14,6580462.0,1.559,953816.0,3.95,3.9,4.14,120.9666,3.07
2025-11-15,6580462.0,1.559,953816.0,3.95,3.9,4.14,120.9666,3.07
2025-11-16,6580462.0,1.559,953816.0,3.95,3.9,4.14,120.9666,3.07
2025-11-17,6580462.0,3.172,953816.0,4.0,3.9,4.13,121.1146,3.13
2025-11-18,6580462.0,0.905,953816.0,3.94,3.9,4.12,121.2127,3.2
2025-11-19,6555283.0,1.129,941926.0,3.91,3.9,4.13,121.4978,3.17
2025-11-20,6555283.0,6.52,941926.0,3.91,3.9,4.1,121.6889,3.17
2025-11-21,6555283.0,2.503,941926.0,3.93,3.9,4.06,121.8653,3.19
2025-11-22,6555283.0,2.503,941926.0,3.93,3.9,4.06,121.8653,3.19
2025-11-23,6555283.0,2.503,941926.0,3.93,3.9,4.06,121.8653,3.19
2025-11-24,6555283.0,1.077,941926.0,3.96,3.9,4.04,121.9171,3.15
2025-11-25,6555283.0,2.314,941926.0,4.01,3.9,4.01,121.6335,3.1
2025-11-26,6552419.0,2.217,903394.0,4.05,3.9,4.0,121.2437,3.0
2025-11-27,6552419.0,2.217,903394.0,4.05,3.9,4.0,121.2437,3.0
2025-11-28,6552419.0,7.561,903394.0,4.12,3.9,4.02,121.0527,2.95
2025-11-29,6552419.0,7.561,903394.0,4.12,3.9,4.02,121.0527,2.95
2025-11-30,6552419.0,7.561,903394.0,4.12,3.9,4.02,121.0527,2.92
2025-12-01,6552419.0,3.24,903394.0,4.12,3.9,4.09,120.9862,2.94
2025-12-02,6552419.0,5.62,903394.0,4.01,3.9,4.09,121.1467,2.92
2025-12-03,6535781.0,2.514,937167.0,3.95,3.9,4.06,120.7336,2.89
2025-12-04,6535781.0,2.233,937167.0,3.92,3.9,4.11,120.6766,2.88
2025-12-05,6535781.0,1.485,937167.0,3.93,3.9,4.14,120.6863,2.85
2025-12-06,6535781.0,1.485,937167.0,3.93,3.9,4.14,120.6863,2.85
2025-12-07,6535781.0,1.485,937167.0,3.93,3.9,4.14,120.6863,2.85
2025-12-08,6535781.0,1.703,937167.0,3.95,3.9,4.17,120.776,2.89
2025-12-09,6535781.0,3.211,937167.0,3.93,3.9,4.18,120.6832,2.89
2025-12-10,6539303.0,5.045,858946.0,3.9,3.9,4.13,120.6752,2.91
2025-12-11,6539303.0,2.874,858946.0,3.66,3.65,4.14,119.98,2.88
2025-12-12,6539303.0,0.838,858946.0,3.67,3.65,4.19,120.1442,2.91
2025-12-13,6539303.0,0.838,858946.0,3.67,3.65,4.19,120.1442,2.91
2025-12-14,6539303.0,0.838,858946.0,3.67,3.65,4.19,120.1442,2.91
2025-12-15,6539303.0,2.601,858946.0,3.75,3.65,4.18,119.9561,2.91
2025-12-16,6539303.0,1.554,858946.0,3.69,3.65,4.15,119.8902,2.98
2025-12-17,6556861.0,10.361,833093.0,3.69,3.65,4.16,120.155,2.99
2025-12-18,6556861.0,11.708,833093.0,3.66,3.65,4.12,120.0528,2.95
2025-12-19,6556861.0,3.047,833093.0,3.66,3.65,4.16,120.1652,2.9
2025-12-20,6556861.0,3.047,833093.0,3.66,3.65,4.16,120.1652,2.9
2025-12-21,6556861.0,3.047,833093.0,3.66,3.65,4.16,120.1652,2.9
2025-12-22,6556861.0,1.523,833093.0,3.68,3.65,4.17,119.9912,2.88
2025-12-23,6556861.0,5.893,833093.0,3.66,3.65,4.18,119.7057,2.83
2025-12-24,6581231.0,4.803,837120.0,3.66,3.65,4.15,119.4372,2.84
2025-12-25,6581231.0,4.803,837120.0,3.66,3.65,4.15,119.4372,2.84
2025-12-26,6581231.0,20.339,837120.0,3.76,3.65,4.14,119.4723,2.86
2025-12-27,6581231.0,20.339,837120.0,3.76,3.65,4.14,119.4723,2.86
2025-12-28,6581231.0,20.339,837120.0,3.76,3.65,4.14,119.4723,2.86
2025-12-29,6581231.0,10.551,837120.0,3.77,3.65,4.12,119.5899,2.87
2025-12-30,6581231.0,12.605,837120.0,3.71,3.65,4.14,119.4939,2.84
2025-12-31,6640618.0,105.993,837306.0,3.87,3.65,4.18,119.7456,2.81
2026-01-01,6640618.0,105.993,837306.0,3.87,3.65,4.18,119.7456,2.81
2026-01-02,6640618.0,5.667,837306.0,3.75,3.65,4.19,119.6059,2.83
2026-01-03,6640618.0,5.667,837306.0,3.75,3.65,4.19,119.6059,2.83
2026-01-04,6640618.0,5.667,837306.0,3.75,3.65,4.19,119.6059,2.83
2026-01-05,6640618.0,6.485,837306.0,3.7,3.65,4.17,119.6192,2.81
2026-01-06,6640618.0,2.582,837306.0,3.66,3.65,4.18,119.7807,2.79
2026-01-07,6573602.0,4.582,796148.0,3.65,3.65,4.15,119.8719,2.79
2026-01-08,6573602.0,3.083,796148.0,3.64,3.65,4.19,120.0904,2.76
2026-01-09,6573602.0,3.28,796148.0,3.64,3.65,4.18,120.2215,2.74
2026-01-10,6573602.0,3.28,796148.0,3.64,3.65,4.18,120.2215,2.74
2026-01-11,6573602.0,3.28,796148.0,3.64,3.65,4.18,120.2215,2.74
2026-01-12,6573602.0,3.402,796148.0,3.64,3.65,4.19,119.9958,2.74
2026-01-13,6573602.0,3.277,796148.0,3.65,3.65,4.18,120.1401,2.75
2026-01-14,6581700.0,3.223,779175.0,3.64,3.65,4.15,119.9537,2.76
2026-01-15,6581700.0,2.003,779175.0,3.66,3.65,4.17,119.9951,2.71
2026-01-16,6581700.0,1.222,779175.0,3.65,3.65,4.24,120.0838,2.65
2026-01-17,6581700.0,1.222,779175.0,3.65,3.65,4.24,120.0838,2.65
2026-01-18,6581700.0,1.222,779175.0,3.65,3.65,4.24,120.0838,2.65
2026-01-19,6581700.0,1.222,779175.0,3.65,3.65,4.24,120.0838,2.65
2026-01-20,6581700.0,3.506,779175.0,3.64,3.65,4.3,119.4455,2.73
2026-01-21,6584580.0,3.344,869261.0,3.63,3.65,4.26,119.3431,2.69
2026-01-22,6584580.0,2.058,869261.0,3.64,3.65,4.26,119.1962,2.64
2026-01-23,6584580.0,0.927,869261.0,3.65,3.65,4.24,118.8976,2.68
2026-01-24,6584580.0,0.927,869261.0,3.65,3.65,4.24,118.8976,2.68
2026-01-25,6584580.0,0.927,869261.0,3.65,3.65,4.24,118.8976,2.68
2026-01-26,6584580.0,1.489,869261.0,3.66,3.65,4.22,118.0525,2.69
2026-01-27,6584580.0,1.253,869261.0,3.66,3.65,4.24,117.4523,2.71
2026-01-28,6587568.0,1.103,923042.0,3.64,3.65,4.26,117.5117,2.72
2026-01-29,6587568.0,2.852,923042.0,3.65,3.65,4.24,117.4396,2.77
2026-01-30,6587568.0,9.629,923042.0,3.68,3.65,4.26,117.8996,2.8
2026-01-31,6587568.0,9.629,923042.0,3.68,3.65,4.26,117.8996,2.88
2026-02-01,6587568.0,9.629,923042.0,3.68,3.65,4.26,117.8996,2.88
2026-02-02,6587568.0,10.415,923042.0,3.69,3.65,4.29,118.3609,2.81
2026-02-03,6587568.0,1.785,923042.0,3.69,3.65,4.28,117.9764,2.85
2026-02-04,6605909.0,2.414,908773.0,3.65,3.65,4.29,118.2602,2.86
2026-02-05,6605909.0,1.748,908773.0,3.65,3.65,4.21,118.5034,2.97
2026-02-06,6605909.0,3.111,908773.0,3.64,3.65,4.22,118.2407,2.87
2026-02-07,6605909.0,3.111,908773.0,3.64,3.65,4.22,118.2407,2.87
2026-02-08,6605909.0,3.111,908773.0,3.64,3.65,4.22,118.2407,2.87
2026-02-09,6605909.0,1.306,908773.0,3.63,3.65,4.22,117.6392,2.84
2026-02-10,6605909.0,1.447,908773.0,3.65,3.65,4.16,117.5216,2.86
2026-02-11,6622382.0,1.048,915306.0,3.65,3.65,4.18,117.4601,2.84
2026-02-12,6622382.0,2.844,915306.0,3.65,3.65,4.09,117.5376,2.92
2026-02-13,6622382.0,0.377,915306.0,3.66,3.65,4.04,117.5258,2.95
2026-02-14,6622382.0,0.377,915306.0,3.66,3.65,4.04,117.5258,2.95
2026-02-15,6622382.0,0.377,915306.0,3.66,3.65,4.04,117.5258,2.95
2026-02-16,6622382.0,0.377,915306.0,3.66,3.65,4.04,117.5258,2.94
2026-02-17,6622382.0,0.441,915306.0,3.71,3.65,4.05,117.7375,2.94
2026-02-18,6613395.0,0.856,912727.0,3.73,3.65,4.09,117.8426,2.86
2026-02-19,6613395.0,0.632,912727.0,3.67,3.65,4.08,118.2354,2.88
2026-02-20,6613395.0,0.496,912727.0,3.66,3.65,4.08,117.9917,2.86
2026-02-21,6613395.0,0.496,912727.0,3.66,3.65,4.08,117.9917,2.86
2026-02-22,6613395.0,0.496,912727.0,3.66,3.65,4.08,117.9917,2.86
2026-02-23,6613395.0,0.877,912727.0,3.66,3.65,4.03,117.9395,2.95
2026-02-24,6613395.0,0.917,912727.0,3.67,3.65,4.04,117.9463,2.97
2026-02-25,6613797.0,1.159,887612.0,3.67,3.65,4.05,117.769,2.94
2026-02-26,6613797.0,3.796,887612.0,3.67,3.65,4.02,117.9042,2.98
2026-02-27,6613797.0,16.318,887612.0,3.68,3.65,3.97,117.8223,3.1
2026-02-28,6613797.0,16.318,887612.0,3.68,3.65,3.97,117.8223,3.12
2026-03-01,6613797.0,16.318,887612.0,3.68,3.65,3.97,117.8223,3.12
2026-03-02,6613797.0,0.627,887612.0,3.71,3.65,4.05,118.667,3.03
2026-03-03,6613797.0,1.203,887612.0,3.7,3.65,4.06,119.4341,3.08
2026-03-04,6628894.0,0.877,832053.0,3.67,3.65,4.09,119.0705,2.97
2026-03-05,6628894.0,2.793,832053.0,3.66,3.65,4.13,119.5683,3.0
2026-03-06,6628894.0,1.512,832053.0,3.65,3.65,4.15,119.491,3.13
2026-03-07,6628894.0,1.512,832053.0,3.65,3.65,4.15,119.491,3.13
2026-03-08,6628894.0,1.512,832053.0,3.65,3.65,4.15,119.491,3.13
2026-03-09,6628894.0,0.332,832053.0,3.65,3.65,4.12,119.5151,3.19
2026-03-10,6628894.0,0.278,832053.0,3.64,3.65,4.15,118.7255,3.06
2026-03-11,6646344.0,0.552,838186.0,3.64,3.65,4.21,119.2885,3.09
2026-03-12,6646344.0,0.137,838186.0,3.65,3.65,4.27,119.8227,3.17
2026-03-13,6646344.0,0.427,838186.0,3.65,3.65,4.28,120.5518,3.28
2026-03-14,6646344.0,0.427,838186.0,3.65,3.65,4.28,120.5518,3.28
2026-03-15,6646344.0,0.427,838186.0,3.65,3.65,4.28,120.5518,3.28
2026-03-16,6646344.0,0.582,838186.0,3.7,3.65,4.23,120.097,3.27
2026-03-17,6646344.0,0.797,838186.0,3.65,3.65,4.2,119.8328,3.22
2026-03-18,6655939.0,0.698,853052.0,3.62,3.65,4.26,119.9276,3.2
2026-03-19,6655939.0,0.637,853052.0,3.62,3.65,4.25,120.1802,3.27
2026-03-20,6655939.0,0.822,853052.0,3.62,3.65,4.39,120.2757,3.24
2026-03-21,6655939.0,0.822,853052.0,3.62,3.65,4.39,120.2757,3.24
2026-03-22,6655939.0,0.822,853052.0,3.62,3.65,4.39,120.2757,3.24
2026-03-23,6655939.0,0.857,853052.0,3.62,3.65,4.34,119.9371,3.19
2026-03-24,6655939.0,1.123,853052.0,3.63,3.65,4.39,120.1295,3.19
2026-03-25,6657161.0,0.777,874077.0,3.64,3.65,4.33,120.1282,3.17
2026-03-26,6657161.0,0.885,874077.0,3.65,3.65,4.42,120.389,3.21
2026-03-27,6657161.0,0.992,874077.0,3.63,3.65,4.44,120.8851,3.42
2026-03-28,6657161.0,0.992,874077.0,3.63,3.65,4.44,120.8851,3.42
2026-03-29,6657161.0,0.992,874077.0,3.63,3.65,4.44,120.8851,3.42
2026-03-30,6657161.0,0.752,874077.0,3.63,3.65,4.35,121.2851,3.46
2026-03-31,6657161.0,15.782,874077.0,3.68,3.65,4.3,121.035,3.28
2026-04-01,6675344.0,2.107,847718.0,3.65,3.65,4.33,120.1198,3.16
2026-04-02,6675344.0,0.327,847718.0,3.66,3.65,4.31,120.503,3.17
2026-04-03,6675344.0,0.327,847718.0,3.66,3.65,4.35,120.6565,3.13
2026-04-04,6675344.0,0.327,847718.0,3.66,3.65,4.35,120.6565,3.13
2026-04-05,6675344.0,0.327,847718.0,3.66,3.65,4.35,120.6565,3.13
2026-04-06,6675344.0,0.227,847718.0,3.65,3.65,4.34,120.4302,3.05
2026-04-07,6675344.0,15.345,847718.0,3.62,3.65,4.33,120.32,3.12
2026-04-08,6693871.0,0.177,748376.0,3.59,3.65,4.29,119.0596,2.94
2026-04-09,6693871.0,0.402,748376.0,3.57,3.65,4.29,118.8998,2.9
2026-04-10,6693871.0,0.507,748376.0,3.61,3.65,4.31,118.8552,2.94
2026-04-11,6693871.0,0.507,748376.0,3.61,3.65,4.31,118.8552,2.94
2026-04-12,6693871.0,0.507,748376.0,3.61,3.65,4.31,118.8552,2.94
2026-04-13,6693871.0,0.227,748376.0,3.63,3.65,4.3,118.9916,2.95
2026-04-14,6693871.0,0.306,748376.0,3.66,3.65,4.26,118.3581,2.84
2026-04-15,6705696.0,0.223,751354.0,3.72,3.65,4.29,118.3623,2.85
2026-04-16,6705696.0,0.158,751354.0,3.67,3.65,4.32,118.3616,2.86
2026-04-17,6705696.0,0.137,751354.0,3.65,3.65,4.26,118.0795,2.83
2026-04-18,6705696.0,0.137,751354.0,3.65,3.65,4.26,118.0795,2.83
2026-04-19,6705696.0,0.137,751354.0,3.65,3.65,4.26,118.0795,2.83
2026-04-20,6705696.0,0.503,751354.0,3.63,3.65,4.26,118.2374,2.87
2026-04-21,6705696.0,0.807,751354.0,3.63,3.65,4.3,118.4331,2.85
2026-04-22,6707419.0,0.538,1005968.0,3.64,3.65,4.3,118.6004,2.84
2026-04-23,6707419.0,0.114,1005968.0,3.65,3.65,4.34,118.7155,2.86
2026-04-24,6707419.0,0.082,1005968.0,3.66,3.65,4.31,118.7294,2.86
2026-04-25,6707419.0,0.082,1005968.0,3.66,3.65,4.31,118.7294,2.86
2026-04-26,6707419.0,0.082,1005968.0,3.66,3.65,4.31,118.7294,2.86
2026-04-27,6707419.0,0.363,1005968.0,3.66,3.65,4.35,118.5458,2.84
2026-04-28,6707419.0,0.643,1005968.0,3.64,3.65,4.36,118.7717,2.85
2026-04-29,6699950.0,0.747,981929.0,3.63,3.65,4.42,119.0975,2.82
2026-04-30,6699950.0,8.261,981929.0,3.66,3.65,4.4,118.671,2.83
2026-05-01,6699950.0,0.607,981929.0,3.64,3.65,4.39,118.3926,2.77
2026-05-02,6699950.0,0.607,981929.0,3.64,3.65,4.39,118.3926,2.77
2026-05-03,6699950.0,0.607,981929.0,3.64,3.65,4.39,118.3926,2.77
2026-05-04,6699950.0,0.618,981929.0,3.63,3.65,4.45,118.8264,2.78
2026-05-05,6699950.0,1.122,981929.0,3.62,3.65,4.43,118.6207,2.77
2026-05-06,6709505.0,1.633,877761.0,3.61,3.65,4.36,118.0982,2.75
2026-05-07,6709505.0,0.773,877761.0,3.6,3.65,4.41,118.0116,2.79
2026-05-08,6709505.0,0.787,877761.0,3.6,3.65,4.38,118.0392,2.81
2026-05-09,6709505.0,0.787,877761.0,3.6,3.65,4.38,118.0392,2.81
2026-05-10,6709505.0,0.787,877761.0,3.6,3.65,4.38,118.0392,2.81
2026-05-11,6709505.0,1.133,877761.0,3.6,3.65,4.42,118.0562,2.79
2026-05-12,6709505.0,1.199,877761.0,3.6,3.65,4.46,118.5238,2.82
2026-05-13,6728502.0,3.719,838584.0,3.59,3.65,4.46,118.4737,2.82
2026-05-14,6728502.0,2.034,838584.0,3.56,3.65,4.47,118.6696,2.76
2026-05-15,6728502.0,0.647,838584.0,3.55,3.65,4.59,119.2825,2.8
2026-05-16,6728502.0,0.647,838584.0,3.55,3.65,4.59,119.2825,2.8
2026-05-17,6728502.0,0.647,838584.0,3.55,3.65,4.59,119.2825,2.8
2026-05-18,6728502.0,7.193,838584.0,3.53,3.65,4.61,119.0574,2.83
2026-05-19,6728502.0,12.911,838584.0,3.51,3.65,4.67,119.451,2.86
2026-05-20,6713643.0,24.867,781293.0,3.5,3.65,4.57,119.1624,2.8
2026-05-21,6713643.0,3.281,781293.0,3.51,3.65,4.57,119.369,2.78
2026-05-22,6713643.0,0.965,781293.0,3.55,3.65,4.56,119.2868,2.74
2026-05-23,6713643.0,0.965,781293.0,3.55,3.65,4.56,119.2868,2.74
2026-05-24,6713643.0,0.965,781293.0,3.55,3.65,4.56,119.2868,2.74
2026-05-25,6713643.0,0.965,781293.0,3.55,3.65,4.56,119.2868,2.74
2026-05-26,6713643.0,1.787,781293.0,3.63,3.65,4.5,119.1696,2.72
2026-05-27,6704383.0,1.853,830296.0,3.63,3.65,4.48,119.1829,2.71
2026-05-28,6704383.0,1.163,830296.0,3.62,3.65,4.45,119.0318,2.72
2026-05-29,6704383.0,11.677,830296.0,3.63,3.65,4.45,118.8783,2.72
2026-05-30,6704383.0,11.677,830296.0,3.63,3.65,4.45,118.8783,2.72
2026-05-31,6704383.0,11.677,830296.0,3.63,3.65,4.45,118.8783,2.74
2026-06-01,6704383.0,1.302,830296.0,3.65,3.65,4.47,119.1653,2.72
2026-06-02,6704383.0,2.502,830296.0,3.63,3.65,4.46,119.0359,2.71
2026-06-03,6711495.0,2.062,875713.0,3.61,3.65,4.49,119.3848,2.75
2026-06-04,6711495.0,1.122,875713.0,3.62,3.65,4.47,119.3615,2.74
2026-06-05,6711495.0,0.761,875713.0,3.63,3.65,4.55,120.0831,2.76
2026-06-06,6711495.0,0.761,875713.0,3.63,3.65,4.55,120.0831,2.76
2026-06-07,6711495.0,0.761,875713.0,3.63,3.65,4.55,120.0831,2.76
2026-06-08,6711495.0,1.832,875713.0,3.63,3.65,4.56,120.034,2.75
2026-06-09,6711495.0,0.577,875713.0,3.6,3.65,4.53,119.9617,2.78
2026-06-10,6725397.0,0.387,828122.0,3.59,3.65,4.55,119.9134,2.8
2026-06-11,6725397.0,0.46,828122.0,3.6,3.65,4.45,120.1174,2.78
2026-06-12,6725397.0,0.454,828122.0,3.65,3.65,4.48,119.5073,2.71
2026-06-13,6725397.0,0.454,828122.0,3.65,3.65,4.48,119.5073,2.71
2026-06-14,6725397.0,0.454,828122.0,3.65,3.65,4.48,119.5073,2.71
2026-06-15,6725397.0,0.581,828122.0,3.69,3.65,4.47,119.3158,2.66
2026-06-16,6725397.0,10.721,828122.0,3.63,3.65,4.43,119.256,2.71
2026-06-17,6736424.0,6.828,880713.0,3.63,3.65,4.49,119.3871,2.63
2026-06-18,6736424.0,0.251,880713.0,3.62,3.65,4.46,120.3958,2.66
2026-06-19,6736424.0,0.251,880713.0,3.62,3.65,4.46,120.3958,2.66
2026-06-20,6736424.0,0.251,880713.0,3.62,3.65,4.46,120.3958,2.66
