date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2025-10-24,3941.590087890625,126.35691361335977,23204.869140625,112.37153555416899,5679097.0,0.08999999999999986,98.9499969482422,100.26344563826545,54.04171371459961,114.31535510783885,120.9345,5756.0,110555.0,16.3700008392334,31.29,120.9509083880943,True,True,False,False,6589533.0,2.435,908001.0,4.24,4.15,4.02,2.88,3941.590087890625,426900.0,883.0800170898438,961800.0,23204.869140625,10308620000.0,6791.68994140625,5058220000.0,16.3700008392334,0.0,98.9499969482422,0.0,54.04171371459961,19506300.0,508501.03125,4254202.0,,,3941.59,426897.0,883.08,961807.0,30.77,31.31,30.53,8784.0,14054.0,3941.59,126.35691361335977,114.2716704665388,112.37153555416899,108.875910692419,80.32385433433764,100.26344563826545,114.31535510783885,197.95994129584787,,126.35690723566317,114.27166500601717,80.32385433433764
2025-10-31,4107.5,131.67554491812425,23724.9609375,114.89012393705511,5577242.0,0.31999999999999984,99.8000030517578,101.12473460623389,54.23787307739258,114.73029434040704,121.3859,13212.0,111620.0,17.440000534057617,30.4,117.51063007344413,True,True,False,False,6587034.0,51.802,957990.0,4.22,3.9,4.11,2.94,4107.5,408300.0,900.4199829101562,895000.0,23724.9609375,10909250000.0,6840.2001953125,6398280000.0,17.440000534057617,0.0,99.8000030517578,0.0,54.23787307739258,29316400.0,557357.0,3351809.0,,,4107.5,408275.0,900.42,895006.0,31.96,31.97,30.38,11618.0,-11064.0,4107.5,131.67554491812425,116.51548396222817,114.89012393705511,109.65356663924948,85.57409839167826,101.12473460623389,114.73029434040704,216.9796169923301,,131.6755412081131,116.51548286080306,85.57409839167826
2025-11-07,3953.760009765625,126.74704899850929,23004.5390625,111.40142025810029,5626850.0,0.03000000000000025,99.5999984741211,100.92207519526117,53.50227737426758,113.1742762529233,121.388,-4550.0,39194.0,19.07999992370605,41.88,161.88635485117896,True,True,False,False,6572732.0,4.903,940979.0,3.93,3.9,4.11,3.15,3953.760009765625,377100.0,876.8099975585938,1041100.0,23004.5390625,10141910000.0,6728.7998046875,5926070000.0,19.07999992370605,0.0,99.5999984741211,0.0,53.50227737426758,32432300.0,578295.375,4789397.0,,,3953.76,377050.0,876.81,1041128.0,43.93,44.65,41.88,-8114.0,-2446.0,3953.76,126.74704899850929,113.46032201359235,111.40142025810029,107.86773438167785,93.62120073310322,100.92207519526117,113.1742762529233,225.13094654940352,,126.74704511430048,113.46031910350807,93.62120073310322
2025-11-14,4011.570068359375,128.60028599597263,22900.58984375,110.89803740082988,5625087.0,0.050000000000000266,99.2699966430664,100.58769296515572,53.90440368652344,114.02490087275869,120.9666,-23575.0,20603.0,19.82999992370605,36.66,141.70854271356782,True,True,False,False,6580462.0,1.559,953816.0,3.95,3.9,4.14,3.07,4011.570068359375,400000.0,897.9000244140625,831800.0,22900.58984375,10841540000.0,6734.10986328125,5042660000.0,19.82999992370605,0.0,99.2699966430664,0.0,53.90440368652344,27660000.0,558354.125,5778374.0,12.899999618530272,43080196.0,4011.57,399992.0,897.9,831830.0,35.97,36.93,34.46,-23754.0,-9005.0,4011.57,128.60028599597263,116.18939814748632,110.89803740082988,107.95285862471786,97.30127939298767,100.58769296515572,114.02490087275869,217.36779871534333,82.27040412921508,128.6002801811881,116.18939168467502,97.30127939298767
2025-11-21,3853.260009765625,123.52528581791975,22273.080078125,107.85926844629749,5610854.0,0.03000000000000025,100.18000030517578,101.50977589108297,52.08012390136719,110.16597085145092,121.8653,-28229.0,-11026.0,23.43000030517578,41.38,159.953614224971,True,True,False,False,6555283.0,2.503,941926.0,3.93,3.9,4.06,3.19,3853.260009765625,319300.0,863.9500122070312,752200.0,22273.080078125,9931240000.0,6602.990234375,5929930000.0,23.43000030517578,0.0,100.18000030517578,0.0,52.08012390136719,40328800.0,519468.71875,6646712.0,10.56999969482422,54892277.0,3853.26,319324.0,863.95,752170.0,40.7,41.58,39.79,-22457.0,4935.0,3853.26,123.52528581791975,111.79622365346746,107.85926844629749,105.8509121091995,114.96565883221778,101.50977589108297,110.16597085145092,202.229672604581,67.41071102744297,123.5252820244854,111.79621889517205,114.96565883221778
2025-11-28,3926.590087890625,125.87605343715238,23365.689453125,113.15032147855449,5641464.0,0.2200000000000002,99.45999908447266,100.78021747291331,53.27669143676758,112.69709048696414,121.0527,-20369.0,-32635.0,16.350000381469727,30.24,116.89215307305759,True,True,False,False,6552419.0,7.561,903394.0,4.12,3.9,4.02,2.95,3926.590087890625,241900.0,912.6699829101562,802800.0,23365.689453125,4541070000.0,6849.08984375,2558540000.0,16.350000381469727,0.0,99.45999908447266,0.0,53.27669143676758,15057500.0,528820.6875,2680138.0,11.3100004196167,12903200.0,3926.59,241923.0,912.67,802794.0,30.5,30.88,30.24,-1445.0,4587.0,3926.59,125.87605343715238,118.10064944681038,113.15032147855449,109.79607440649421,80.22571665726562,100.78021747291331,112.69709048696414,205.87040304754524,72.13010331309371,125.87604707300419,118.10064830031443,80.22571665726562
2025-12-05,4100.0498046875,131.43671143607435,23578.130859375,114.17908690235107,5597129.0,0.03000000000000025,98.98999786376952,100.30397752045998,53.68862915039063,113.5684693307925,120.6863,9934.0,-12463.0,15.40999984741211,26.95,104.17471975260919,True,True,False,False,6535781.0,1.485,937167.0,3.93,3.9,4.14,2.85,4100.0498046875,478500.0,924.739990234375,699800.0,23578.130859375,8248280000.0,6870.39990234375,4944560000.0,15.40999984741211,0.0,98.98999786376952,0.0,53.68862915039063,20114400.0,542789.5625,3204933.0,11.5,11316500.0,4100.05,478513.0,924.74,699774.0,28.42,28.42,26.64,16578.0,11528.0,4100.05,131.43671143607435,119.66252365162721,114.17908690235107,110.13769071352823,75.61334878304507,100.30397752045998,113.5684693307925,211.30849954102024,73.34183530726072,131.43671399399247,119.66252151295956,75.61334878304507
2025-12-12,4167.16015625,133.58809113458662,23195.169921875,112.32456626948964,5679519.0,0.020000000000000018,98.4000015258789,99.70614965208911,53.19823455810547,112.53112931866593,120.1442,414.0,-2332.0,15.739999771118164,25.05,96.83030537301894,True,True,False,False,6539303.0,0.838,858946.0,3.67,3.65,4.19,2.91,4167.16015625,426600.0,937.3400268554688,1012000.0,23195.169921875,8724070000.0,6827.41015625,4910160000.0,15.739999771118164,0.0,98.4000015258789,0.0,53.19823455810547,30590000.0,569729.5,2646148.0,12.850000381469728,13237600.0,4167.16,426616.0,937.34,1012037.0,26.79,26.93,25.04,12976.0,14184.0,4167.16,133.58809113458662,121.2929843174419,112.32456626948964,109.44853266939293,77.23258301903726,99.70614965208911,112.53112931866593,221.79624316054475,81.95153145008612,133.58808236172865,121.29297739359983,77.23258301903726
2025-12-19,4020.550048828125,128.88816032867544,23307.619140625,112.86911109351891,5720721.0,0.010000000000000231,98.5999984741211,99.90880133239577,53.44222259521485,113.0472413585528,120.1652,-7573.0,-33560.0,14.90999984741211,27.27,105.4116737533823,True,True,False,False,6556861.0,3.047,833093.0,3.66,3.65,4.16,2.9,4020.550048828125,442700.0,915.27001953125,973700.0,23307.619140625,12874560000.0,6834.5,8554470000.0,14.90999984741211,0.0,98.5999984741211,0.0,53.44222259521485,28831700.0,545782.9375,3440005.0,11.81999969482422,18110877.0,4020.55,442664.0,915.27,973703.0,27.47,27.89,27.22,5771.0,8541.0,4020.55,128.88816032867544,118.43709747214979,112.86911109351891,109.56218821044497,73.15996300978878,99.90880133239577,113.0472413585528,212.47382331198645,75.3826496477974,128.88815513189996,118.43709157727196,73.15996300978878
2025-12-26,4129.68017578125,132.38658246708977,23593.099609375,114.25157433645954,5723772.0,0.10999999999999988,98.0199966430664,99.32110063657397,54.51663589477539,115.31996606377743,119.4723,17790.0,10023.0,13.600000381469728,26.2,101.27560881329725,True,True,False,False,6581231.0,20.339,837120.0,3.76,3.65,4.14,2.86,4129.68017578125,510200.0,919.6699829101562,829400.0,23593.099609375,5170300000.0,6929.93994140625,2586550000.0,13.600000381469728,0.0,98.0199966430664,0.0,54.51663589477539,11352000.0,597667.25,4243548.0,13.470000267028809,0.0,4129.68,510162.0,919.67,829359.0,26.4,26.57,26.2,-166.0,4435.0,4129.68,132.38658246708977,119.00645829514309,114.25157433645954,111.0921624328673,66.73209490435602,99.32110063657397,115.31996606377743,232.6724361474947,85.90561227592912,132.3865731019648,119.00645712289237,66.73209490435602
2026-01-02,4309.6298828125,138.15529232252413,23235.630859375,112.52050177118467,5797645.0,0.10000000000000009,98.41999816894533,99.72641172785337,55.94919204711914,118.35027642980222,119.6059,6309.0,14901.0,14.510000228881836,30.6,118.28372632392734,True,True,False,False,6640618.0,5.667,837306.0,3.75,3.65,4.19,2.83,4309.6298828125,406300.0,945.5700073242188,884000.0,23235.630859375,7331460000.0,6858.47021484375,4184120000.0,14.510000228881836,0.0,98.41999816894533,0.0,55.94919204711914,38255900.0,675493.625,4181895.0,17.5,12153800.0,4309.63,406339.0,945.57,884031.0,30.05,30.72,29.56,3194.0,-2477.0,4309.63,138.15529232252413,122.35795419318463,112.52050177118467,109.94644882792332,71.19725626296855,99.72641172785337,118.35027642980222,262.97031890379174,111.60714068496198,138.1552921866635,122.35794976643074,71.19725626296855
2026-01-09,4586.31982421875,147.02523725448563,23671.349609375,114.63050655985742,5774174.0,-0.009999999999999787,99.12999725341795,100.44583524280786,56.84453582763672,120.24421233927379,120.2215,-16068.0,25944.0,14.489999771118164,34.16,132.04483958252803,True,True,False,False,6573602.0,3.28,796148.0,3.64,3.65,4.18,2.74,4586.31982421875,399200.0,947.9199829101562,924600.0,23671.349609375,8124420000.0,6966.27978515625,5163900000.0,14.489999771118164,0.0,99.12999725341795,0.0,56.84453582763672,31540700.0,742344.5625,4343703.0,20.940000534057617,20705460.0,4586.32,399220.0,947.92,924589.0,35.26,35.47,33.98,-34.0,12046.0,4586.32,147.02523725448563,122.66204400448576,114.63050655985742,111.67471752840841,71.09911858589653,100.44583524280786,120.24421233927379,288.99545326889023,133.54591917415698,147.02523874707077,122.66204272829617,71.09911858589653
2026-01-16,4840.740234375,155.18128013838503,23515.390625,113.87526202684664,5801303.0,0.0,99.38999938964844,100.70928861173938,57.57075881958008,121.78040417156674,120.0838,4350.0,23679.0,15.859999656677246,31.62,122.22651720139157,True,True,False,False,6581700.0,1.222,779175.0,3.65,3.65,4.24,2.65,4840.740234375,720900.0,954.5900268554688,1222200.0,23515.390625,9514500000.0,6940.009765625,5356550000.0,15.859999656677246,0.0,99.38999938964844,0.0,57.57075881958008,30624000.0,754317.875,3712326.0,21.920000076293945,22152210.0,4840.74,720906.0,954.59,1222180.0,33.45,33.51,31.32,17410.0,3083.0,4840.74,155.18128013838503,123.52515612226176,113.87526202684664,111.25358930773757,77.82139504308334,100.70928861173938,121.78040417156674,293.6566753588245,139.79591613310376,155.18126825265034,123.52514913495258,77.82139504308334
2026-01-23,4990.06982421875,159.9683903307346,23501.240234375,113.80673756701943,5714392.0,0.0,97.5999984741211,98.89552746953036,58.764556884765625,124.30566549968538,118.8976,1438.0,33843.0,16.09000015258789,34.09,131.77425589485892,True,True,False,False,6584580.0,0.927,869261.0,3.65,3.65,4.24,2.68,4990.06982421875,612600.0,993.9299926757812,1452900.0,23501.240234375,8228760000.0,6915.60986328125,4871930000.0,16.09000015258789,0.0,97.5999984741211,0.0,58.764556884765625,31584700.0,765293.375,3508272.0,21.920000076293945,24287250.0,4990.07,612602.0,993.93,1452895.0,36.02,36.22,34.09,19110.0,4790.0,4990.07,159.9683903307346,128.61579742699675,113.80673756701943,110.86244047565002,78.94995493210148,98.89552746953036,124.30566549968538,297.92944808133325,139.79591613310376,159.9683914586412,128.61579471784054,78.94995493210148
2026-01-30,5224.35986328125,167.4791069618833,23461.8203125,113.61584327127163,5654897.0,0.03000000000000025,96.98999786376952,98.27742979472916,58.79439926147461,124.36879158611494,117.8996,-19729.0,10085.0,17.440000534057617,39.58,152.99574797062232,True,True,False,False,6587568.0,9.629,923042.0,3.68,3.65,4.26,2.8,5224.35986328125,862500.0,1149.43994140625,1465200.0,23461.8203125,9255930000.0,6939.02978515625,6697340000.0,17.440000534057617,0.0,96.98999786376952,0.0,58.79439926147461,73861200.0,906977.375,7875195.0,29.600000381469727,48307401.0,5224.36,862541.0,1149.44,1465198.0,38.96,40.05,38.62,-20362.0,-4241.0,5224.36,167.4791069618833,148.73898136468574,113.61584327127163,111.23787948191858,85.57409839167826,98.27742979472916,124.36879158611494,353.08716576307273,188.77550896283543,167.47910662593247,148.73898471771116,85.57409839167826
2026-02-06,5089.14013671875,163.14432152577936,23031.2109375,111.53058106188227,5694025.0,-0.009999999999999787,97.62999725341795,98.92592444850973,59.75938415527344,126.41004052560798,118.2407,-33233.0,-100799.0,20.3700008392334,51.48,198.99497487437182,True,True,False,False,6605909.0,3.111,908773.0,3.64,3.65,4.22,2.87,5089.14013671875,745800.0,1080.77001953125,1476100.0,23031.2109375,9054400000.0,6932.2998046875,6283680000.0,20.3700008392334,0.0,97.62999725341795,0.0,59.75938415527344,37534800.0,837133.1875,5581574.0,25.040000915527344,45838463.0,5089.14,745764.0,1080.77,1476136.0,52.65,54.24,51.48,-25499.0,9414.0,5089.14,163.14432152577936,139.85300667201574,111.53058106188227,111.12999282060176,99.950940520388,98.92592444850973,126.41004052560798,325.8967562896285,159.69388028176212,163.1443125462828,139.85300016822166,99.950940520388
2026-02-13,5507.009765625,176.54011241828448,22546.669921875,109.18415033500375,5706699.0,0.010000000000000231,96.87999725341795,98.16596905136069,60.803955078125,128.6196391444031,117.5258,-9220.0,-65810.0,20.600000381469727,41.57,160.68805566293003,True,True,False,False,6622382.0,0.377,915306.0,3.66,3.65,4.04,2.95,5507.009765625,1290700.0,1106.0799560546875,1466900.0,22546.669921875,7964830000.0,6836.169921875,5718360000.0,20.600000381469727,0.0,96.87999725341795,0.0,60.803955078125,40091300.0,878041.9375,3534047.0,27.600000381469727,25919424.0,5507.01,1290659.0,1106.08,1466899.0,40.65,41.93,40.14,5624.0,831.0,5507.01,176.54011241828448,143.12814445111127,109.18415033500375,109.58895831722168,101.07949572994413,98.16596905136069,128.6196391444031,341.8225720713178,176.02040717026836,176.54011495763623,143.1281460681427,101.07949572994413
2026-02-20,5808.52978515625,186.2060437330747,22886.0703125,110.82772534639847,5700172.0,0.010000000000000231,97.8000030517578,99.09818688050306,62.01764678955078,131.18698184037677,117.9917,-7420.0,-82626.0,19.09000015258789,43.87,169.57866254348664,True,True,False,False,6613395.0,0.496,912727.0,3.66,3.65,4.08,2.86,5808.52978515625,1749300.0,1154.0,1331900.0,22886.0703125,8063070000.0,6909.509765625,5432480000.0,19.09000015258789,0.0,97.8000030517578,0.0,62.01764678955078,56421600.0,946888.375,5054333.0,31.780000686645508,51327389.0,5808.53,1749303.0,1154.0,1331918.0,42.5,43.88,41.98,-36474.0,16150.0,5808.53,186.2060437330747,149.32905871084782,110.82772534639847,110.76465131074897,93.67026957163924,99.09818688050306,131.18698184037677,368.6245565086468,202.67857186300762,186.20604537396494,149.3290544649905,93.67026957163924
2026-02-27,6244.1298828125,200.1702263807375,22668.2109375,109.77272295206211,5709867.0,0.03000000000000025,97.61000061035156,98.90566237274552,62.25640869140625,131.69203894757686,117.8223,-70528.0,-200516.0,19.86000061035156,54.12,209.1998453807499,True,True,False,False,6613797.0,16.318,887612.0,3.68,3.65,3.97,3.1,6244.1298828125,1166100.0,1192.780029296875,1263000.0,22668.2109375,9552610000.0,6878.8798828125,6665660000.0,19.86000061035156,0.0,97.61000061035156,0.0,62.25640869140625,34830100.0,1060592.625,6453062.0,39.7400016784668,59412837.0,6244.13,1166058.0,1192.78,1262964.0,54.03,55.13,52.87,-28689.0,5666.0,6244.13,200.1702263807375,154.34724352166361,109.77272295206211,110.27363119434439,97.44848590859567,98.90566237274552,131.69203894757686,412.88973056297846,253.44388332281537,200.17022449758127,154.34723534207225,97.44848590859567
