date,RRPONTSYD,sofr_iorb_spread,sofr_iorb_vol20,fed_net_liquidity,fed_net_liquidity_weekly,rrp_depleted,is_month_end,is_quarter_end
2025-11-28,7.561,,,,,True,True,False
2025-12-01,3.24,,,,,True,False,False
2025-12-02,5.62,,,,,True,False,False
2025-12-03,2.514,,,,,True,False,False
2025-12-04,2.233,,,,,True,False,False
2025-12-05,1.485,,,,,True,False,False
2025-12-08,1.703,,,,,True,False,False
2025-12-09,3.211,,,,,True,False,False
2025-12-10,5.045,,,,,True,False,False
2025-12-11,2.874,,,,,True,False,False
2025-12-12,0.838,,,,,True,False,False
2025-12-15,2.601,,,,,True,False,False
2025-12-16,1.554,,,,,True,False,False
2025-12-17,10.361,,,,,False,False,False
2025-12-18,11.708,,,,,False,False,False
2025-12-19,3.047,,,,,True,False,False
2025-12-22,1.523,,,,,True,False,False
2025-12-23,5.893,,,,,True,False,False
2025-12-24,4.803,,,,,True,False,False
2025-12-25,4.803,,,,,True,False,False
2025-12-26,20.339,,,,,False,False,False
2025-12-29,10.551,,,,,False,True,True
2025-12-30,12.605,,,,,False,True,True
2025-12-31,105.993,,,,,False,True,True
2026-01-01,105.993,,,,,False,False,False
2026-01-02,5.667,,,,,True,False,False
2026-01-05,6.485,,,,,True,False,False
2026-01-06,2.582,,,,,True,False,False
2026-01-07,4.582,,,,,True,False,False
2026-01-08,3.083,,,,,True,False,False
2026-01-09,3.28,,,,,True,False,False
2026-01-12,3.402,,,,,True,False,False
2026-01-13,3.277,,,,,True,False,False
2026-01-14,3.223,,,,,True,False,False
2026-01-15,2.003,,,,,True,False,False
2026-01-16,1.222,,,,,True,False,False
2026-01-19,1.222,,,,,True,False,False
2026-01-20,3.506,,,,,True,False,False
2026-01-21,3.344,,,,,True,False,False
2026-01-22,2.058,,,,,True,False,False
2026-01-23,0.927,,,,,True,False,False
2026-01-26,1.489,,,,,True,False,False
2026-01-27,1.253,,,,,True,False,False
2026-01-28,1.103,,,,,True,True,False
2026-01-29,2.852,,,,,True,True,False
2026-01-30,9.629,,,,,True,True,False
2026-02-02,10.415,,,,,False,False,False
2026-02-03,1.785,,,,,True,False,False
2026-02-04,2.414,,,,,True,False,False
2026-02-05,1.748,,,,,True,False,False
2026-02-06,3.111,,,,,True,False,False
2026-02-09,1.306,,,,,True,False,False
2026-02-10,1.447,,,,,True,False,False
2026-02-11,1.048,,,,,True,False,False
2026-02-12,2.844,,,,,True,False,False
2026-02-13,0.377,,,,,True,False,False
2026-02-16,0.377,,,,,True,False,False
2026-02-17,0.441,,,,,True,False,False
2026-02-18,0.856,,,,,True,False,False
2026-02-19,0.632,,,,,True,False,False
2026-02-20,0.496,,,,,True,False,False
2026-02-23,0.877,,,,,True,False,False
2026-02-24,0.917,,,,,True,False,False
2026-02-25,1.159,,,,,True,True,False
2026-02-26,3.796,,,,,True,True,False
2026-02-27,16.318,,,,,False,True,False
2026-03-02,0.627,,,,,True,False,False
2026-03-03,1.203,,,,,True,False,False
2026-03-04,0.877,,,,,True,False,False
2026-03-05,2.793,,,,,True,False,False
2026-03-06,1.512,,,,,True,False,False
2026-03-09,0.332,,,,,True,False,False
2026-03-10,0.278,,,,,True,False,False
2026-03-11,0.552,,,,,True,False,False
2026-03-12,0.137,,,,,True,False,False
2026-03-13,0.427,,,,,True,False,False
2026-03-16,0.582,,,,,True,False,False
2026-03-17,0.797,,,,,True,False,False
2026-03-18,0.698,,,,,True,False,False
2026-03-19,0.637,,,,,True,False,False
2026-03-20,0.822,,,,,True,False,False
2026-03-23,0.857,,,,,True,False,False
2026-03-24,1.123,,,,,True,False,False
2026-03-25,0.777,,,,,True,False,False
2026-03-26,0.885,,,,,True,False,False
2026-03-27,0.992,,,,,True,True,True
2026-03-30,0.752,,,,,True,True,True
2026-03-31,15.782,,,,,False,True,True
2026-04-01,2.107,,,,,True,False,False
2026-04-02,0.327,,,,,True,False,False
2026-04-03,0.327,,,,,True,False,False
2026-04-06,0.227,,,,,True,False,False
2026-04-07,15.345,,,,,False,False,False
2026-04-08,0.177,,,,,True,False,False
2026-04-09,0.402,,,,,True,False,False
2026-04-10,0.507,,,,,True,False,False
2026-04-13,0.227,,,,,True,False,False
2026-04-14,0.306,,,,,True,False,False
2026-04-15,0.223,,,,,True,False,False
2026-04-16,0.158,,,,,True,False,False
2026-04-17,0.137,,,,,True,False,False
2026-04-20,0.503,,,,,True,False,False
2026-04-21,0.807,,,,,True,False,False
2026-04-22,0.538,,,,,True,False,False
2026-04-23,0.114,,,,,True,False,False
2026-04-24,0.082,,,,,True,False,False
2026-04-27,0.363,,,,,True,False,False
2026-04-28,0.643,,,,,True,True,False
2026-04-29,0.747,,,,,True,True,False
2026-04-30,8.261,,,,,True,True,False
2026-05-01,0.607,,,,,True,False,False
2026-05-04,0.618,,,,,True,False,False
2026-05-05,1.122,,,,,True,False,False
2026-05-06,1.633,,,,,True,False,False
2026-05-07,0.773,,,,,True,False,False
2026-05-08,0.787,,,,,True,False,False
2026-05-11,1.133,,,,,True,False,False
2026-05-12,1.199,,,,,True,False,False
2026-05-13,3.719,,,,,True,False,False
2026-05-14,2.034,,,,,True,False,False
2026-05-15,0.647,,,,,True,False,False
2026-05-18,7.193,,,,,True,False,False
2026-05-19,12.911,,,,,False,False,False
2026-05-20,24.867,,,,,False,False,False
2026-05-21,3.281,,,,,True,False,False
2026-05-22,0.965,,,,,True,False,False
2026-05-25,0.965,,,,,True,False,False
2026-05-26,1.787,,,,,True,False,False
2026-05-27,1.853,,,,,True,True,False
2026-05-28,1.163,,,,,True,True,False
2026-05-29,11.677,,,,,False,True,False
2026-06-01,1.302,,,,,True,False,False
2026-06-02,2.502,,,,,True,False,False
2026-06-03,2.062,,,,,True,False,False
2026-06-04,1.122,,,,,True,False,False
2026-06-05,0.761,,,,,True,False,False
2026-06-08,1.832,,,,,True,False,False
2026-06-09,0.577,,,,,True,False,False
2026-06-10,0.387,,,,,True,False,False
2026-06-11,0.46,,,,,True,False,False
2026-06-12,0.454,,,,,True,False,False
2026-06-15,0.581,,,,,True,False,False
2026-06-16,10.721,,,,,False,False,False
2026-06-17,6.828,,,,,True,False,False
2026-06-18,0.251,,,,,True,False,False
2026-06-19,0.251,,,,,True,False,False
2026-06-22,3.925,,,,,True,False,False
2026-06-23,6.484,,,,,True,False,False
2026-06-24,4.534,,,,,True,False,False
2026-06-25,5.718,,,,,True,False,False
2026-06-26,6.426,,,,,True,True,True
2026-06-29,3.546,,,,,True,True,True
2026-06-30,26.9,,,,,False,True,True
2026-07-01,1.001,,,,,True,False,False
2026-07-02,2.175,,,,,True,False,False
2026-07-03,2.175,,,,,True,False,False
2026-07-06,2.719,,,,,True,False,False
2026-07-07,4.484,,,,,True,False,False
2026-07-08,3.347,,,,,True,False,False
2026-07-09,5.772,,,,,True,False,False
2026-07-10,0.545,,,,,True,False,False
2026-07-13,0.795,,,,,True,False,False
2026-07-14,0.278,,,,,True,False,False
2026-07-15,0.151,,,,,True,False,False
2026-07-16,0.125,,,,,True,False,False
2026-07-17,0.1,,,,,True,False,False
2026-07-20,0.03,,,,,True,True,False
2026-07-21,0.275,,,,,True,True,False
2026-07-22,0.376,,,,,True,True,False
