date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2025-08-15,,,21622.98046875,104.71110626852678,6105554.0,-0.040000000000000036,97.8499984741211,99.14884593524673,48.98081970214844,103.60995166574018,120.3377,,5417.0,15.09000015258789,,,False,True,False,False,6643615.0,33.757,504304.0,4.36,4.4,4.33,2.88,,,,,21622.98046875,8158830000.0,6449.7998046875,4575060000.0,15.09000015258789,0.0,97.8499984741211,0.0,48.98081970214844,24042600.0,,,,,,,,,,,,,,,,,104.71110626852678,103.39515401578214,74.04318338558889,99.14884593524673,103.60995166574018,,,,,74.04318338558889
2025-08-18,3177.280029296875,101.85516231652825,21629.76953125,104.74398287616783,6101071.0,-0.0600000000000005,98.16999816894533,99.47309326213703,49.26525115966797,104.21161431134351,120.5622,-4881.0,536.0,14.989999771118164,21.37,82.60533436412834,True,True,False,False,6643615.0,38.24,504304.0,4.34,4.4,4.34,2.88,3177.280029296875,326100.0,798.0499877929688,800.0,21629.76953125,8260970000.0,6449.14990234375,4162290000.0,14.989999771118164,0.0,98.16999816894533,0.0,49.26525115966797,19212500.0,266386.875,1993220.0,,,3177.28,326133.0,798.05,764723.0,21.44,21.79,21.27,-2121.0,813.0,3177.28,101.85516231652825,103.2686771935248,104.74398287616783,103.3847355911857,73.55250435915282,99.47309326213703,104.21161431134351,103.68218957681637,,101.8551585075383,103.26867583690264,73.55250435915282
2025-08-19,3151.56005859375,101.030648340238,21314.94921875,103.21943896579802,6116967.0,-0.07000000000000028,98.2699966430664,99.57441910229034,48.86312484741211,103.36098976014752,120.7224,-4544.0,-4008.0,15.56999969482422,21.5,83.1078469269424,True,True,False,False,6643615.0,22.344,504304.0,4.33,4.4,4.3,2.9,3151.56005859375,285300.0,787.9600219726562,900.0,21314.94921875,8461660000.0,6411.3701171875,4377440000.0,15.56999969482422,0.0,98.2699966430664,0.0,48.86312484741211,17226800.0,261905.5625,1709646.0,,,3151.56,285291.0,787.96,866728.0,21.15,21.69,21.01,-1526.0,2539.0,3151.56,101.030648340238,101.96302286218,103.21943896579802,102.77909714918714,76.39843148177317,99.57441910229034,103.36098976014752,101.93798843260475,,101.03064361529906,101.96301711978674,76.39843148177317
2025-08-20,3130.090087890625,100.34237808053985,21172.859375,102.53135691577317,6063882.0,-0.09000000000000075,98.22000122070312,99.5237600475467,48.794471740722656,103.21576668897288,120.7757,-2185.0,-6193.0,15.6899995803833,22.13,85.54310011596444,True,True,False,False,6618415.0,34.999,519534.0,4.31,4.4,4.29,2.94,3130.090087890625,335300.0,777.6099853515625,900.0,21172.859375,7810310000.0,6395.77978515625,4470390000.0,15.6899995803833,0.0,98.22000122070312,0.0,48.794471740722656,20299200.0,254436.78125,3571545.0,,,3130.09,335285.0,777.61,877724.0,22.04,23.53,21.91,-3079.0,5024.0,3130.09,100.34237808053985,100.62371504047225,102.53135691577317,102.52917237162168,76.98724350581924,99.5237600475467,103.21576668897288,99.03101490596133,,100.34237243581319,100.6237140749751,76.98724350581924
2025-08-21,3141.739990234375,100.71584302012748,21100.310546875,102.18003309792887,6073523.0,-0.08000000000000007,98.62000274658205,99.9290711388261,48.68658447265625,102.98755093640517,121.0843,-152.0,-6345.0,16.600000381469727,21.38,82.64398917665248,True,True,False,False,6618415.0,25.358,519534.0,4.32,4.4,4.33,2.95,3141.739990234375,276900.0,777.239990234375,900.0,21100.310546875,6530580000.0,6370.169921875,4013560000.0,16.600000381469727,0.0,98.62000274658205,0.0,48.68658447265625,14428500.0,243980.46875,6301130.0,,,3141.74,276915.0,777.24,894577.0,21.97,22.01,21.07,6594.0,1598.0,3141.74,100.71584302012748,100.57583720461678,102.18003309792887,102.1186269533959,81.45240954389378,99.9290711388261,102.98755093640517,94.96124467084957,,100.7158404954783,100.57583560863883,81.45240954389378
2025-08-22,3168.72998046875,101.58107045079,21496.5390625,104.09880309664352,6062606.0,-0.040000000000000036,97.72000122070312,99.017123116114,49.65756988525391,105.04149270951457,120.2774,1826.0,-4519.0,14.220000267028809,21.09,81.52299961345187,True,True,False,False,6618415.0,36.275,519534.0,4.36,4.4,4.26,2.88,3168.72998046875,236800.0,782.510009765625,800.0,21496.5390625,9401300000.0,6466.91015625,5046860000.0,14.220000267028809,0.0,97.72000122070312,0.0,49.65756988525391,31264200.0,249955.5,3064062.0,,,3168.73,236797.0,782.51,833027.0,21.45,21.63,21.02,724.0,1556.0,3168.73,101.58107045079,101.25778439351569,104.09880309664352,103.6694458525277,69.77429270165837,99.017123116114,105.04149270951457,97.28682592476797,,101.5810682148227,101.25778025077965,69.77429270165837
2025-08-25,3209.860107421875,102.89959312373078,21449.2890625,103.86999098730743,6051314.0,-0.03000000000000025,98.43000030517578,99.7365466310685,49.373138427734375,104.43983006391122,120.4214,1224.0,-3295.0,14.789999961853027,20.1,77.69617317356011,True,True,False,False,6618415.0,47.567,519534.0,4.37,4.4,4.28,2.8,3209.860107421875,220200.0,798.02001953125,800.0,21449.2890625,8443200000.0,6439.31982421875,4059070000.0,14.789999961853027,0.0,98.43000030517578,0.0,49.373138427734375,23701400.0,258420.125,3183709.0,,,3209.86,220165.0,798.02,770618.0,21.19,21.19,20.04,3361.0,1543.0,3209.86,102.89959312373078,103.26479926257707,103.86999098730743,103.22715202696673,72.5711509857427,99.7365466310685,104.43983006391122,100.58139835423417,,102.89958678083357,103.26479379909162,72.5711509857427
2025-08-26,3179.360107421875,101.92184409877576,21544.26953125,104.3299419164168,6070307.0,-0.020000000000000462,98.2300033569336,99.53389495076186,49.245635986328125,104.1701220052936,120.5274,-6836.0,-10131.0,14.619999885559082,20.37,78.7398531117124,True,True,False,False,6618415.0,28.574,519534.0,4.38,4.4,4.26,2.78,3179.360107421875,325400.0,801.6599731445312,800.0,21544.26953125,9087930000.0,6465.93994140625,4867680000.0,14.619999885559082,0.0,98.2300033569336,0.0,49.245635986328125,25684000.0,260411.8125,2050625.0,,,3179.36,325353.0,801.66,784245.0,20.27,20.78,20.21,-18153.0,-2657.0,3179.36,101.92184409877576,103.73581386121005,104.3299419164168,103.65389257704076,71.73699944847861,99.53389495076186,104.1701220052936,101.35659615987971,,101.92183778342701,103.73581438683213,71.73699944847861
2025-08-27,3187.159912109375,102.17188512920339,21590.140625,104.55207655596159,5978642.0,-0.040000000000000036,98.2300033569336,99.53389495076186,48.95139694213867,103.54771320666534,120.7274,-2023.0,-12154.0,14.850000381469728,19.97,77.19366061074602,True,True,False,False,6603384.0,34.744,589998.0,4.36,4.4,4.24,2.78,3187.159912109375,281700.0,801.719970703125,700.0,21590.140625,8040510000.0,6481.39990234375,4143680000.0,14.850000381469728,0.0,98.2300033569336,0.0,48.95139694213867,31452900.0,258918.046875,2801594.0,,,3187.16,281721.0,801.72,729017.0,20.44,20.56,19.83,-7670.0,277.0,3187.16,102.17188512920339,103.74357762113185,104.55207655596159,103.90172740767365,72.86555933749675,99.53389495076186,103.54771320666534,100.77519780564555,,102.17188506800964,103.74357846245424,72.86555933749675
2025-08-28,3196.320068359375,102.46553541910086,21705.16015625,105.10906833501264,5981420.0,-0.0600000000000005,97.80999755859376,99.1083140530522,49.13774490356445,103.94189818343263,120.2595,-241.0,-12395.0,14.43000030517578,19.31,74.64244298415151,True,True,False,False,6603384.0,31.966,589998.0,4.34,4.4,4.22,2.75,3196.320068359375,312200.0,798.4299926757812,800.0,21705.16015625,7807080000.0,6501.85986328125,4283760000.0,14.43000030517578,0.0,97.80999755859376,0.0,49.13774490356445,21353800.0,267768.875,3836024.0,,,3196.32,312188.0,798.43,787081.0,20.14,20.16,19.23,-594.0,3264.0,3196.32,102.46553541910086,103.31785030570495,105.10906833501264,104.22971600830468,70.80471491360449,99.1083140530522,103.94189818343263,104.22008689625133,,102.46553034067341,103.31784831584258,70.80471491360449
2025-08-29,3186.010009765625,102.13502231296093,21455.55078125,103.90031388837104,5935488.0,-0.0600000000000005,97.7699966430664,99.06778217085763,48.90235900878906,103.44398244154058,120.2082,-3724.0,-16119.0,15.359999656677246,19.52,75.45419404715886,True,True,False,False,6603384.0,77.898,589998.0,4.34,4.4,4.23,2.82,3186.010009765625,245100.0,796.9099731445312,900.0,21455.55078125,7715430000.0,6460.259765625,4234840000.0,15.359999656677246,0.0,97.7699966430664,0.0,48.90235900878906,24867400.0,268267.5,1892127.0,,,3186.01,245132.0,796.91,855306.0,19.29,19.52,19.13,-13955.0,648.0,3186.01,102.13502231296093,103.12115785698428,103.90031388837104,103.5628350764169,75.36800926982704,99.06778217085763,103.44398244154058,104.41416001557353,,102.13501912220582,103.12115840008282,75.36800926982704
2025-09-01,3142.929931640625,100.75398938241322,,,5935488.0,-0.0600000000000005,,,,,120.2082,-2720.0,-18839.0,,20.4,78.85581754928488,True,False,False,False,6603384.0,77.898,589998.0,4.34,4.4,4.23,2.84,3142.929931640625,260100.0,785.0,1100.0,,,,,,,,,,,255302.921875,1837054.0,,,3142.93,260138.0,785.0,1093853.0,20.32,20.71,19.44,-5817.0,-1940.0,3142.93,100.75398938241322,101.5799922773098,,,,,,99.36813120150491,,100.75398873504926,101.57998938909665,
2025-09-02,3172.35009765625,101.6971217967015,21279.630859375,103.04840683231899,5992320.0,-0.010000000000000675,98.4000015258789,99.70614965208911,48.86312484741211,103.36098976014752,120.6837,4010.0,-14829.0,17.170000076293945,19.57,75.64746810977967,True,True,False,False,6603384.0,21.066,589998.0,4.39,4.4,4.28,2.92,3172.35009765625,310700.0,794.0,1000.0,21279.630859375,8183410000.0,6415.5400390625,4784000000.0,17.170000076293945,0.0,98.4000015258789,0.0,48.86312484741211,24343900.0,259790.671875,1584710.0,,,3172.35,310678.0,794.0,1039047.0,20.45,20.45,19.43,-596.0,-1416.0,3172.35,101.6971217967015,102.74460365373757,103.04840683231899,102.84594414096293,84.24926782797812,99.70614965208911,103.36098976014752,101.11483792747764,,101.69711580074437,102.74460073241114,84.24926782797812
2025-09-03,3184.419921875,102.08404831674285,21497.73046875,104.10457258187395,5986635.0,-0.010000000000000675,98.13999938964844,99.44269628315762,49.04947280883789,103.75517473691482,120.5052,4359.0,-10470.0,16.350000381469727,19.74,76.30459992269036,True,True,False,False,6602071.0,17.923,597513.0,4.39,4.4,4.22,2.88,3184.419921875,335800.0,796.8099975585938,1200.0,21497.73046875,7488290000.0,6448.259765625,4465360000.0,16.350000381469727,0.0,98.13999938964844,0.0,49.04947280883789,29035600.0,261785.21875,2437896.0,,,3184.42,335816.0,796.81,1189074.0,19.9,20.13,19.49,5133.0,-3756.0,3184.42,102.08404831674285,103.10822088979008,104.10457258187395,103.37046602842139,80.22571665726562,99.44269628315762,103.75517473691482,101.89114864929378,,102.08404794496396,103.108218274046,80.22571665726562
2025-09-04,3200.830078125,102.61011435847391,21707.689453125,105.1213166684117,5984430.0,0.009999999999999787,98.3499984741211,99.65548286667942,48.89254760742188,103.42322821922238,120.7629,2025.0,-8445.0,15.300000190734863,19.26,74.44916892153073,True,True,False,False,6602071.0,20.128,597513.0,4.41,4.4,4.17,2.84,3200.830078125,286300.0,805.4199829101562,1300.0,21707.689453125,7282150000.0,6502.080078125,4670770000.0,15.300000190734863,0.0,98.3499984741211,0.0,48.89254760742188,14791900.0,264777.0625,2189959.0,,,3200.83,286256.0,805.42,1252331.0,19.58,19.59,19.12,7920.0,-232.0,3200.83,102.61011435847391,104.22236387771295,105.1213166684117,104.23324621829191,75.073605597535,99.65548286667942,103.42322821922238,103.05562385428169,,102.61010896291288,104.22236312581686,75.073605597535
2025-09-05,3205.1201171875,102.74764162110925,21700.390625,105.08597147774582,5983561.0,0.019999999999999574,97.7699966430664,99.06778217085763,49.48102569580078,104.66804581647892,120.1282,-1374.0,-9819.0,15.18000030517578,18.43,71.24081948202551,True,True,False,False,6602071.0,20.997,597513.0,4.42,4.4,4.1,2.83,3205.1201171875,323800.0,811.4000244140625,1000.0,21700.390625,8413730000.0,6481.5,5066120000.0,15.18000030517578,0.0,97.7699966430664,0.0,49.48102569580078,24805800.0,272755.25,3103427.0,,,3205.12,323845.0,811.4,1013622.0,18.7,18.8,18.41,-5133.0,1124.0,3205.12,102.74764162110925,104.99618880737512,105.08597147774582,103.90333204857694,74.48479357348893,99.06778217085763,104.66804581647892,106.16086674154626,,102.74763496943334,104.99618266281914,74.48479357348893
2025-09-08,3219.590087890625,103.21151046524395,21798.69921875,105.56203913281044,5985142.0,0.0,97.4499969482422,98.74353484396737,49.93218994140625,105.62240113279967,120.0971,2301.0,-7518.0,15.109999656677246,18.36,70.9702357943564,True,True,False,False,6602071.0,19.416,597513.0,4.4,4.4,4.05,2.84,3219.590087890625,372300.0,818.5999755859375,900.0,21798.69921875,8435850000.0,6495.14990234375,5211500000.0,15.109999656677246,0.0,97.4499969482422,0.0,49.93218994140625,23345100.0,276245.75,2018299.0,,,3219.59,372300.0,818.6,886186.0,18.71,18.79,18.33,7896.0,778.0,3219.59,103.21151046524395,105.92787159009622,105.56203913281044,104.12215027516851,74.1413163831989,98.74353484396737,105.62240113279967,107.51942722887462,,103.21150473967835,105.92787173747074,74.1413163831989
2025-09-09,3260.050048828125,104.50854939496065,21879.490234375,105.95327643864243,5981643.0,0.0,97.79000091552734,99.08805197728793,50.206809997558594,106.20330955608478,120.1569,6808.0,-710.0,15.039999961853027,18.7,72.28449942017781,True,True,False,False,6602071.0,22.915,597513.0,4.4,4.4,4.08,2.87,3260.050048828125,439900.0,824.8200073242188,1300.0,21879.490234375,7877410000.0,6512.60986328125,4798350000.0,15.039999961853027,0.0,97.79000091552734,0.0,50.206809997558594,23818600.0,287215.8125,4158342.0,,,3260.05,439946.0,824.82,1282471.0,18.25,18.84,18.03,2443.0,2806.0,3260.05,104.50854939496065,106.73275155944557,105.95327643864243,104.40204661380066,73.79784387237086,99.08805197728793,106.20330955608478,111.78915748414535,,104.50854488509047,106.7327475769614,73.79784387237086
2025-09-10,3314.530029296875,106.25503292882587,21886.060546875,105.98509373096248,5904288.0,-0.010000000000000675,97.77999877929688,99.07791707407279,50.55009078979492,106.92945718913107,120.1223,13817.0,13107.0,15.350000381469728,20.38,78.77850792423656,True,True,False,False,6605962.0,29.4,672274.0,4.39,4.4,4.04,2.84,3314.530029296875,564700.0,833.0,900.0,21886.060546875,9090550000.0,6532.0400390625,5253010000.0,15.350000381469728,0.0,97.77999877929688,0.0,50.55009078979492,27152000.0,303172.25,5265553.0,,,3314.53,564707.0,833.0,895071.0,18.87,20.6,18.82,23574.0,9046.0,3314.53,106.25503292882587,107.79125295159118,105.98509373096248,104.71352698191939,75.31894511075305,99.07791707407279,106.92945718913107,117.999667584711,,106.25502899586783,107.79124988677391,75.31894511075305
2025-09-11,3344.199951171875,107.20617185288401,22043.0703125,106.74542676078305,5906791.0,0.009999999999999787,97.54000091552734,98.83473351157159,51.28568649291992,108.48547515105516,119.9534,3000.0,16107.0,14.710000038146973,20.06,77.54155392346347,True,True,False,False,6605962.0,26.897,672274.0,4.41,4.4,4.01,2.78,3344.199951171875,435600.0,834.760009765625,1000.0,22043.0703125,10025020000.0,6587.47021484375,5426460000.0,14.710000038146973,0.0,97.54000091552734,0.0,51.28568649291992,38948300.0,306164.0625,5148088.0,,,3344.2,435589.0,834.76,960434.0,20.63,20.98,19.94,4322.0,8225.0,3344.2,107.20617185288401,108.01900043999906,106.74542676078305,105.60211449402463,72.17860963637867,98.83473351157159,108.48547515105516,119.16413062668066,,107.20617039760725,108.01899610502205,72.17860963637867
2025-09-12,3395.5400390625,108.85199876685662,22141.099609375,107.22014189717888,5916357.0,0.019999999999999574,97.5500030517578,98.84486841478673,51.25625991821289,108.42322862268703,120.0611,14355.0,30462.0,14.760000228881836,20.61,79.66756861229223,True,True,False,False,6605962.0,17.331,672274.0,4.42,4.4,4.06,2.79,3395.5400390625,448900.0,847.0800170898438,1000.0,22141.099609375,9023140000.0,6584.2900390625,4641640000.0,14.760000228881836,0.0,97.5500030517578,0.0,51.25625991821289,17773100.0,327605.53125,4242516.0,,,3395.54,448857.0,847.08,954438.0,20.98,21.05,20.43,18074.0,6119.0,3395.54,108.85199876685662,109.61322496082776,107.22014189717888,105.55113387839985,72.4239491495967,98.84486841478673,108.42322862268703,127.5095058548817,,108.851994447668,109.61321963275923,72.4239491495967
2025-09-15,3407.31005859375,109.22931434457404,22348.75,108.22570642381106,5916734.0,0.10999999999999943,97.3000030517578,98.59154994907037,51.62895965576172,109.2116066455149,119.5644,2667.0,33129.0,15.6899995803833,20.71,80.05411673753382,True,True,False,False,6605962.0,16.954,672274.0,4.51,4.4,4.05,2.75,3407.31005859375,378900.0,852.6900024414062,900.0,22348.75,8904030000.0,6615.27978515625,5045020000.0,15.6899995803833,0.0,97.3000030517578,0.0,51.62895965576172,22076400.0,330098.71875,4221256.0,,,3407.31,378854.0,852.69,944743.0,21.16,21.33,20.68,6074.0,-1376.0,3407.31,109.22931434457404,110.33916415660808,108.22570642381106,106.04792287453964,76.98724350581924,98.59154994907037,109.2116066455149,128.47989577752915,,109.2293093886344,110.33916070342526,76.98724350581924
